,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Competition General,Date,Match
91,Latvia,1 Andris Vanins,4 Kaspars Dubra,19 Vitalijs Jagodinskis,5 Aleksandrs Solovjovs,6 Vladislavs Gabovs,8 Aleksandrs Fertovs,15 Deniss Rakels,16 Ivans Lukjanovs,21 Glebs Kluskins,9 Davis Ikaunieks,10 Valerijs Sabala,22 Vladislavs Gutkovskis,11 Arturs Karasausks,20 Roberts Uldrikis,-,-,12 Kaspars Ikstens,23 Pavels Steinbors,2 Vitalijs Maksimenko,13 Vjaceslavs Isajevs,7 Ritvars Rugins,3 Gints Freimanis,18 Roberts Savalnieks,17 Cristián Torres,14 Aleksejs Visnakovs,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 6, 2018",Latvia vs Andorra
91,Andorra,1 Josep Gómes,20 Max Llovera,6 Ildefons Lima,15 Moisés San Nicolás,16 Jesús Rubio,3 Marc Vales,4 Marc Rebés,7 Ludovic Clemente,17 Joan Cervós,8 Márcio Vieira,2 Cristian Martínez,5 Emili Garcia,22 Víctor Rodríguez,14 Jordi Aláez,-,-,13 Ferran Pol,21 Marc García,23 Jordi Rubio,11 Sergi Moreno,9 Luigi San Nicolas,19 Sebastián Gómez,-,-,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 6, 2018",Latvia vs Andorra
92,Georgia,1 Giorgi Loria,4 Guram Kashia,5 Solomon Kvirkvelia,22 Giorgi Navalovski,2 Otar Kakabadze,7 Jaba Kankava,6 Nika Kvekveskiri,8 Valeri Qazaishvili,11 Giorgi Chakvetadze,10 Tornike Okriashvili,13 Nika Kacharava,3 Davit Khocholava,19 Giorgi Papunashvili,21 Valeriane Gvilia,-,-,12 Roin Kvaskhvadze,14 Lazare Kupatadze,18 Jemal Tabidze,16 Lasha Shergelashvili,15 Giorgi Aburjania,9 Otar Kiteishvili,20 Jaba Jigauri,17 Giorgi Merebashvili,23 Levan Mchedlidze,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 9, 2018",Georgia vs Latvia
92,Latvia,1 Andris Vanins,4 Kaspars Dubra,19 Vitalijs Jagodinskis,2 Vitalijs Maksimenko,6 Vladislavs Gabovs,13 Vjaceslavs Isajevs,8 Aleksandrs Fertovs,7 Ritvars Rugins,11 Arturs Karasausks,16 Ivans Lukjanovs,22 Vladislavs Gutkovskis,18 Roberts Savalnieks,15 Deniss Rakels,10 Valerijs Sabala,-,-,12 Kaspars Ikstens,23 Pavels Steinbors,5 Aleksandrs Solovjovs,17 Cristián Torres,14 Aleksejs Visnakovs,9 Davis Ikaunieks,20 Roberts Uldrikis,-,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 9, 2018",Georgia vs Latvia
93,Andorra,1 Josep Gómes,20 Max Llovera,6 Ildefons Lima,15 Moisés San Nicolás,16 Jesús Rubio,3 Marc Vales,4 Marc Rebés,17 Joan Cervós,7 Ludovic Clemente,8 Márcio Vieira,2 Cristian Martínez,23 Jordi Rubio,14 Jordi Aláez,19 Sebastián Gómez,-,-,13 Ferran Pol,5 Emili Garcia,21 Marc García,22 Víctor Rodríguez,11 Sergi Moreno,9 Luigi San Nicolas,-,-,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 10, 2018",Andorra vs Kazakhstan
93,Kazakhstan,1 Nenad Eric,4 Evgeniy Postnikov,23 Yuriy Logvinenko,18 Dmitriy Shomko,21 Abzal Beysebekov,5 Islambek Kuat,7 Serikzhan Muzhikov,9 Bauyrzhan Islamkhan,14 Roman Murtazaev,11 Erkebulan Tungyshbaev,13 Aleksey Shchetkin,19 Bakhtiyor Zaynutdinov,17 Erkebulan Seydakhmet,15 Bauyrzhan Turysbek,-,-,22 Dmitriy Nepogodov,12 Vladimir Plotnikov,2 Sergey Maliy,6 Yan Vorogovskiy,16 Gafurzhan Suyumbaev,3 Dmitriy Miroshnichenko,8 Duman Narzildaev,20 Aybol Abiken,10 Georgiy Zhukov,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 10, 2018",Andorra vs Kazakhstan
94,Latvia,1 Andris Vanins,4 Kaspars Dubra,19 Vitalijs Jagodinskis,2 Vitalijs Maksimenko,18 Roberts Savalnieks,13 Vjaceslavs Isajevs,7 Ritvars Rugins,15 Deniss Rakels,16 Ivans Lukjanovs,10 Valerijs Sabala,11 Arturs Karasausks,14 Andrejs Ciganiks,8 Aleksandrs Fertovs,22 Vladislavs Gutkovskis,-,-,12 Kaspars Ikstens,23 Pavels Steinbors,17 Igors Tarasovs,20 Marcis Oss,5 Aleksandrs Solovjovs,6 Antons Kurakins,3 Gints Freimanis,21 Vadims Zulevs,9 Davis Ikaunieks,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 13, 2018",Latvia vs Kazakhstan
94,Kazakhstan,1 Nenad Eric,2 Sergey Maliy,4 Evgeniy Postnikov,18 Dmitriy Shomko,21 Abzal Beysebekov,5 Islambek Kuat,10 Georgiy Zhukov,19 Bakhtiyor Zaynutdinov,9 Bauyrzhan Islamkhan,14 Roman Murtazaev,13 Aleksey Shchetkin,17 Erkebulan Seydakhmet,20 Maksim Fedin,15 Bauyrzhan Turysbek,-,-,22 Dmitriy Nepogodov,12 Vladimir Plotnikov,3 Nuraly Alip,6 Yan Vorogovskiy,16 Gafurzhan Suyumbaev,11 Aleksandr Sokolenko,23 Yuriy Logvinenko,7 Duman Narzildaev,8 Magomed Paragulgov,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 13, 2018",Latvia vs Kazakhstan
95,Georgia,1 Giorgi Loria,4 Guram Kashia,5 Solomon Kvirkvelia,22 Giorgi Navalovski,2 Otar Kakabadze,7 Jaba Kankava,6 Nika Kvekveskiri,8 Valeri Qazaishvili,9 Otar Kiteishvili,11 Giorgi Chakvetadze,13 Nika Kacharava,18 Vakhtang Chanturishvili,10 Jano Ananidze,21 Valeriane Gvilia,-,-,12 Roin Kvaskhvadze,14 Lazare Kupatadze,16 Jemal Tabidze,23 Lasha Dvali,3 Davit Khocholava,15 Giorgi Aburjania,20 Jaba Jigauri,17 Giorgi Merebashvili,19 Luka Zarandia,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 13, 2018",Georgia vs Andorra
95,Andorra,1 Josep Gómes,20 Max Llovera,6 Ildefons Lima,15 Moisés San Nicolás,18 Jesús Rubio,3 Marc Vales,4 Marc Rebés,22 Víctor Rodríguez,17 Joan Cervós,8 Márcio Vieira,2 Cristian Martínez,5 Emili Garcia,23 Jordi Rubio,7 Marc Pujol,-,-,13 Ferran Pol,12 Xisco Pires,21 Marc García,16 Marc Ferré,14 Ludovic Clemente,11 Sergi Moreno,10 Juli Sánchez,-,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 13, 2018",Georgia vs Andorra
96,Kazakhstan,1 Nenad Eric,4 Evgeniy Postnikov,23 Yuriy Logvinenko,16 Gafurzhan Suyumbaev,21 Abzal Beysebekov,10 Georgiy Zhukov,7 Serikzhan Muzhikov,9 Bauyrzhan Islamkhan,19 Bakhtiyor Zaynutdinov,17 Erkebulan Seydakhmet,15 Bauyrzhan Turysbek,6 Yan Vorogovskiy,14 Roman Murtazaev,20 Maksim Fedin,-,-,22 Dmitriy Nepogodov,12 Vladimir Plotnikov,3 Nuraly Alip,2 Sergey Maliy,18 Dmitriy Shomko,11 Aleksandr Sokolenko,5 Duman Narzildaev,8 Magomed Paragulgov,13 Aleksey Shchetkin,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 16, 2018",Kazakhstan vs Andorra
96,Andorra,1 Josep Gómes,20 Max Llovera,6 Ildefons Lima,15 Moisés San Nicolás,18 Jesús Rubio,3 Marc Vales,4 Marc Rebés,17 Joan Cervós,7 Marc Pujol,22 Víctor Rodríguez,9 Jordi Aláez,21 Marc García,16 Marc Ferré,11 Sergi Moreno,-,-,13 Ferran Pol,12 Xisco Pires,5 Emili Garcia,23 Jordi Rubio,14 Ludovic Clemente,10 Juli Sánchez,-,-,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 16, 2018",Kazakhstan vs Andorra
97,Latvia,1 Andris Vanins,4 Kaspars Dubra,19 Vitalijs Jagodinskis,2 Vitalijs Maksimenko,21 Vadims Zulevs,17 Igors Tarasovs,14 Andrejs Ciganiks,8 Aleksandrs Fertovs,15 Deniss Rakels,22 Vladislavs Gutkovskis,11 Arturs Karasausks,13 Vjaceslavs Isajevs,9 Davis Ikaunieks,10 Valerijs Sabala,-,-,12 Kaspars Ikstens,23 Pavels Steinbors,20 Marcis Oss,5 Aleksandrs Solovjovs,6 Antons Kurakins,7 Ritvars Rugins,18 Roberts Savalnieks,16 Ivans Lukjanovs,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 16, 2018",Latvia vs Georgia
97,Georgia,1 Giorgi Loria,3 Davit Khocholava,4 Guram Kashia,23 Lasha Dvali,2 Otar Kakabadze,7 Jaba Kankava,6 Nika Kvekveskiri,21 Valeriane Gvilia,11 Giorgi Chakvetadze,17 Giorgi Merebashvili,8 Valeri Qazaishvili,15 Giorgi Aburjania,20 Jaba Jigauri,19 Luka Zarandia,-,-,12 Roin Kvaskhvadze,14 Lazare Kupatadze,16 Jemal Tabidze,5 Solomon Kvirkvelia,22 Giorgi Navalovski,18 Vakhtang Chanturishvili,9 Otar Kiteishvili,10 Jano Ananidze,13 Nika Kacharava,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 16, 2018",Latvia vs Georgia
98,Kazakhstan,1 Nenad Eric,2 Sergey Maliy,23 Yuriy Logvinenko,16 Gafurzhan Suyumbaev,21 Abzal Beysebekov,10 Georgiy Zhukov,7 Serikzhan Muzhikov,9 Bauyrzhan Islamkhan,14 Roman Murtazaev,19 Bakhtiyor Zaynutdinov,15 Bauyrzhan Turysbek,11 Erkebulan Tungyshbaev,20 Maksim Fedin,13 Aleksey Shchetkin,-,-,22 Dmitriy Nepogodov,12 Vladimir Plotnikov,4 Aleksandr Marochkin,8 Temirlan Erlanov,3 Dmitriy Miroshnichenko,5 Islambek Kuat,6 Duman Narzildaev,18 Yuriy Pertsukh,17 Oralkhan Omirtaev,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 15, 2018",Kazakhstan vs Latvia
98,Latvia,1 Andris Vanins,4 Kaspars Dubra,19 Vitalijs Jagodinskis,2 Vitalijs Maksimenko,6 Vladislavs Gabovs,13 Vjaceslavs Isajevs,17 Igors Tarasovs,14 Andrejs Ciganiks,11 Arturs Karasausks,10 Valerijs Sabala,15 Deniss Rakels,7 Ritvars Rugins,18 Roberts Savalnieks,9 Davis Ikaunieks,-,-,12 Kaspars Ikstens,23 Pavels Steinbors,3 Antonijs Cernomordijs,20 Marcis Oss,5 Antons Kurakins,21 Vadims Zulevs,16 Aleksejs Saveljevs,22 Roberts Uldrikis,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 15, 2018",Kazakhstan vs Latvia
99,Andorra,1 Josep Gómes,20 Max Llovera,6 Ildefons Lima,15 Moisés San Nicolás,18 Jesús Rubio,3 Marc Vales,4 Marc Rebés,17 Joan Cervós,7 Alex Martínez,2 Cristian Martínez,9 Cucu,5 Emili Garcia,23 Jordi Rubio,22 Víctor Rodríguez,-,-,13 Ferran Pol,21 Marc García,8 Marc Ferré,11 Sergi Moreno,19 Sebastián Gómez,10 Juli Sánchez,-,-,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 15, 2018",Andorra vs Georgia
99,Georgia,1 Giorgi Loria,16 Jemal Tabidze,3 Davit Khocholava,22 Giorgi Navalovski,2 Otar Kakabadze,6 Nika Kvekveskiri,9 Otar Kiteishvili,21 Valeriane Gvilia,10 Giorgi Chakvetadze,8 Valeri Qazaishvili,11 Bachana Arabuli,18 Vakhtang Chanturishvili,19 Luka Zarandia,13 Nika Kacharava,-,-,12 Roin Kvaskhvadze,14 Lazare Kupatadze,23 Lasha Dvali,4 Guram Kashia,5 Solomon Kvirkvelia,7 Jaba Kankava,15 Giorgi Aburjania,20 Giorgi Kharaishvili,17 Giorgi Merebashvili,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 15, 2018",Andorra vs Georgia
100,Georgia,1 Giorgi Loria,4 Guram Kashia,5 Solomon Kvirkvelia,23 Lasha Dvali,2 Otar Kakabadze,6 Nika Kvekveskiri,7 Jaba Kankava,21 Valeriane Gvilia,10 Giorgi Chakvetadze,17 Giorgi Merebashvili,8 Valeri Qazaishvili,3 Davit Khocholava,15 Giorgi Aburjania,13 Nika Kacharava,-,-,12 Roin Kvaskhvadze,14 Lazare Kupatadze,16 Jemal Tabidze,20 Giorgi Kharaishvili,11 Vakhtang Chanturishvili,19 Luka Zarandia,9 Vladimer Dvalishvili,-,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 19, 2018",Georgia vs Kazakhstan
100,Kazakhstan,22 Dmitriy Nepogodov,2 Sergey Maliy,23 Yuriy Logvinenko,16 Gafurzhan Suyumbaev,21 Abzal Beysebekov,5 Islambek Kuat,19 Bakhtiyor Zaynutdinov,7 Serikzhan Muzhikov,14 Roman Murtazaev,20 Maksim Fedin,13 Aleksey Shchetkin,18 Yuriy Pertsukh,15 Bauyrzhan Turysbek,17 Oralkhan Omirtaev,-,-,1 Marsel Islamkulov,12 Vladimir Plotnikov,4 Aleksandr Marochkin,8 Temirlan Erlanov,3 Dmitriy Miroshnichenko,6 Duman Narzildaev,-,-,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 19, 2018",Georgia vs Kazakhstan
101,Andorra,1 Josep Gómes,20 Max Llovera,6 Ildefons Lima,21 Marc García,15 Moisés San Nicolás,3 Marc Vales,22 Víctor Rodríguez,17 Joan Cervós,11 Sergi Moreno,14 Jordi Aláez,2 Cristian Martínez,7 Alex Martínez,10 Juli Sánchez,9 Cucu,-,-,13 Ferran Pol,5 Emili Garcia,16 Adri Rodrigues,23 Jordi Rubio,8 Marc Ferré,19 Sebastián Gómez,-,-,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 19, 2018",Andorra vs Latvia
101,Latvia,1 Andris Vanins,4 Kaspars Dubra,19 Vitalijs Jagodinskis,2 Vitalijs Maksimenko,18 Roberts Savalnieks,13 Vjaceslavs Isajevs,14 Andrejs Ciganiks,11 Arturs Karasausks,15 Deniss Rakels,9 Davis Ikaunieks,10 Valerijs Sabala,17 Igors Tarasovs,22 Roberts Uldrikis,-,-,-,12 Kaspars Ikstens,23 Pavels Steinbors,3 Antonijs Cernomordijs,20 Marcis Oss,5 Antons Kurakins,7 Ritvars Rugins,6 Vladislavs Gabovs,21 Vadims Zulevs,16 Aleksejs Saveljevs,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 19, 2018",Andorra vs Latvia
102,Belarus,12 Sergey Chernik,3 Aleksandr Martynovich,6 Sergey Politevich,19 Maksim Volodko,4 Igor Shitov,18 Ivan Maevskiy,2 Stanislav Dragun,10 Renan Bressan,22 Igor Stasevich,13 Pavel Nekhaychik,15 Denis Laptev,23 Sergey Balanovich,7 Yuriy Kovalev,11 Anton Saroka,-,-,1 Aleksandr Gutor,16 Andrey Klimovich,17 Mikhail Sivakov,5 Denis Polyakov,20 Sergey Matveychik,21 Aleksey Rios,9 Nikita Korzun,14 Yuriy Kendysh,8 Evgeniy Shikavka,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 8, 2018",Belarus vs San Marino
102,San Marino,23 Elia Benedettini,17 Juri Biordi,6 Davide Simoncini,2 Davide Cesarini,18 Mattia Giardi,15 Lorenzo Lunadei,8 Alex Gasperoni,11 Manuel Battistini,3 Mirko Palazzi,7 Matteo Vitaioli,10 Filippo Berardi,22 Fabio Ramon Tomassini,20 Adolfo Hirsch,16 Danilo Rinaldi,-,-,1 Aldo Simoncini,12 Matteo Zavoli,14 Cristian Brolli,19 Andrea Grandoni,4 Luca Tosi,21 Enrico Golinucci,9 Nicolò Angelini,-,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 8, 2018",Belarus vs San Marino
103,Luxembourg,1 Anthony Moris,2 Maxime Chanot,4 Kevin Malget,13 Dirk Carlson,18 Laurent Jans,7 Lars Gerson,8 Christopher Martins Pereira,15 Olivier Thill,11 Gerson Rodrigues,14 Danel Sinani,20 Dave Turpel,17 Mario Mutsch,9 Daniel da Mota,22 Aurélien Joachim,-,-,23 Tim Kips,12 Ralph Schon,3 Enes Mahmutovic,19 Mathias Jänisch,5 Florian Bohnert,6 Chris Philipps,16 Leandro Barreiro,10 Vincent Thill,21 Maurice Deville,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 8, 2018",Luxembourg vs Moldova
103,Moldova,23 Alexei Koselev,6 Alexandru Epureanu,5 Veaceslav Posmac,2 Oleg Reabciuk,13 Dinu Graur,4 Catalin Carp,8 Alexandru Gatcan,9 Eugeniu Cociuc,10 Alexandru Dedov,17 Alexandru Antoniuc,11 Radu Ginsari,16 Sergiu Platica,14 Andrei Cojocari,22 Ion Nicolaescu,-,-,1 Stanislav Namasco,12 Serghei Pascenco,3 Petru Racu,15 Ion Jardan,18 Gheorghe Anton,20 Vladimir Ambros,-,-,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 8, 2018",Luxembourg vs Moldova
104,San Marino,23 Elia Benedettini,6 Davide Simoncini,14 Cristian Brolli,3 Mirko Palazzi,19 Andrea Grandoni,11 Michael Battistini,21 Enrico Golinucci,18 Mattia Giardi,16 Danilo Rinaldi,10 Filippo Berardi,7 Matteo Vitaioli,15 Lorenzo Lunadei,22 Fabio Ramon Tomassini,-,-,-,1 Aldo Simoncini,12 Matteo Zavoli,17 Juri Biordi,5 Fabio Vitaioli,13 Alex Della Valle,2 Davide Cesarini,4 Luca Tosi,8 Alex Gasperoni,20 Adolfo Hirsch,9 Nicolò Angelini,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 11, 2018",San Marino vs Luxembourg
104,Luxembourg,1 Anthony Moris,2 Maxime Chanot,6 Chris Philipps,13 Dirk Carlson,18 Laurent Jans,8 Christopher Martins Pereira,16 Leandro Barreiro,16 Olivier Thill,9 Daniel da Mota,14 Danel Sinani,22 Aurélien Joachim,19 Mathias Jänisch,17 Mario Mutsch,10 Vincent Thill,-,-,23 Tim Kips,12 Ralph Schon,3 Enes Mahmutovic,4 Kevin Malget,7 Lars Gerson,5 Florian Bohnert,11 Gerson Rodrigues,20 Dave Turpel,21 Maurice Deville,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 11, 2018",San Marino vs Luxembourg
105,Moldova,23 Alexei Koselev,6 Alexandru Epureanu,5 Veaceslav Posmac,18 Oleg Reabciuk,13 Dinu Graur,4 Catalin Carp,8 Alexandru Gatcan,7 Artur Ioniță,17 Alexandru Antoniuc,11 Radu Ginsari,22 Ion Nicolaescu,16 Sergiu Platica,9 Eugeniu Cociuc,21 Vitalie Damaşcan,-,-,1 Stanislav Namasco,12 Serghei Pascenco,3 Petru Racu,14 Andrei Cojocari,18 Gheorghe Anton,-,-,-,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 11, 2018",Moldova vs Belarus
105,Belarus,12 Sergey Chernik,3 Aleksandr Martynovich,6 Sergey Politevich,19 Maksim Volodko,4 Igor Shitov,18 Ivan Maevskiy,2 Stanislav Dragun,10 Renan Bressan,22 Igor Stasevich,13 Pavel Nekhaychik,15 Denis Laptev,23 Sergey Balanovich,14 Yuriy Kendysh,11 Anton Saroka,-,-,1 Aleksandr Gutor,16 Andrey Klimovich,17 Mikhail Sivakov,5 Denis Polyakov,20 Sergey Matveychik,21 Aleksey Rios,9 Nikita Korzun,7 Yuriy Kovalev,8 Evgeniy Shikavka,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Sep 11, 2018",Moldova vs Belarus
106,Belarus,16 Andrey Gorbunov,17 Mikhail Sivakov,3 Aleksandr Martynovich,19 Maksim Volodko,5 Denis Polyakov,18 Ivan Maevskiy,2 Stanislav Dragun,22 Igor Stasevich,14 Anton Putilo,13 Pavel Nekhaychik,11 Anton Saroka,9 Nikita Korzun,8 Yuriy Kendysh,20 Denis Laptev,-,-,1 Aleksandr Gutor,12 Sergey Chernik,6 Sergey Politevich,4 Igor Burko,21 Aleksey Rios,15 Sergey Kislyak,7 Yuriy Kovalev,10 Nikolay Signevich,23 Maksim Skavysh,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 12, 2018",Belarus vs Luxembourg
106,Luxembourg,1 Anthony Moris,2 Maxime Chanot,4 Kevin Malget,13 Dirk Carlson,18 Laurent Jans,6 Chris Philipps,8 Christopher Martins Pereira,15 Olivier Thill,20 Dave Turpel,14 Danel Sinani,22 Aurélien Joachim,3 Enes Mahmutovic,9 Daniel da Mota,11 Gerson Rodrigues,-,-,23 Tim Kips,12 Ralph Schon,7 Lars Gerson,19 Mathias Jänisch,5 Florian Bohnert,17 Mario Mutsch,16 Leandro Barreiro,10 Vincent Thill,21 Maurice Deville,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 12, 2018",Belarus vs Luxembourg
107,Moldova,23 Alexei Koselev,6 Alexandru Epureanu,5 Veaceslav Posmac,4 Catalin Carp,8 Alexandru Gatcan,7 Artur Ioniță,9 Alexandru Antoniuc,2 Oleg Reabciuk,20 Eugeniu Cociuc,11 Radu Ginsari,21 Vitalie Damaşcan,10 Alexandru Dedov,16 Constantin Sandu,19 Alexandru Boiciuc,-,-,1 Stanislav Namasco,12 Serghei Pascenco,17 Artiom Rozgoniuc,13 Dinu Graur,15 Ion Jardan,14 Andrei Cojocari,18 Gheorghe Anton,-,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 12, 2018",Moldova vs San Marino
107,San Marino,12 Elia Benedettini,5 Fabio Vitaioli,14 Cristian Brolli,17 Andrea Grandoni,11 Manuel Battistini,21 Enrico Golinucci,16 Marcello Mularoni,8 Alex Gasperoni,7 Matteo Vitaioli,20 Adolfo Hirsch,10 Mattia Giardi,3 Mirko Palazzi,6 Alessandro Golinucci,22 Fabio Ramon Tomassini,-,-,1 Aldo Simoncini,23 Matteo Zavoli,13 Alex Della Valle,2 Davide Cesarini,4 Michael Battistini,15 Lorenzo Lunadei,18 Nicolò Angelini,9 Mattia Stefanelli,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 12, 2018",Moldova vs San Marino
108,Belarus,16 Andrey Gorbunov,17 Mikhail Sivakov,3 Aleksandr Martynovich,5 Denis Polyakov,21 Aleksey Rios,18 Ivan Maevskiy,15 Sergey Kislyak,8 Yuriy Kendysh,7 Yuriy Kovalev,22 Igor Stasevich,11 Anton Saroka,2 Stanislav Dragun,14 Anton Putilo,10 Nikolay Signevich,-,-,1 Aleksandr Gutor,12 Sergey Chernik,6 Sergey Politevich,4 Igor Burko,9 Nikita Korzun,13 Pavel Nekhaychik,20 Denis Laptev,23 Maksim Skavysh,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 15, 2018",Belarus vs Moldova
108,Moldova,23 Alexei Koselev,6 Alexandru Epureanu,5 Veaceslav Posmac,2 Oleg Reabciuk,15 Ion Jardan,4 Catalin Carp,8 Alexandru Gatcan,7 Artur Ioniță,9 Alexandru Antoniuc,11 Radu Ginsari,21 Vitalie Damaşcan,10 Alexandru Dedov,16 Constantin Sandu,19 Alexandru Boiciuc,-,-,1 Stanislav Namasco,17 Artiom Rozgoniuc,13 Dinu Graur,18 Gheorghe Anton,20 Eugeniu Cociuc,-,-,-,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 15, 2018",Belarus vs Moldova
109,Luxembourg,12 Ralph Schon,2 Maxime Chanot,6 Chris Philipps,19 Mathias Jänisch,18 Laurent Jans,8 Christopher Martins Pereira,16 Leandro Barreiro,10 Vincent Thill,15 Olivier Thill,14 Danel Sinani,20 Dave Turpel,5 Florian Bohnert,9 Daniel da Mota,21 Maurice Deville,-,-,1 Anthony Moris,23 Tim Kips,13 Dirk Carlson,3 Enes Mahmutovic,22 Aurélien Joachim,11 Gerson Rodrigues,-,-,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 15, 2018",Luxembourg vs San Marino
109,San Marino,12 Elia Benedettini,19 Davide Simoncini,5 Fabio Vitaioli,17 Andrea Grandoni,2 Davide Cesarini,16 Marcello Mularoni,8 Alex Gasperoni,22 Fabio Ramon Tomassini,21 Enrico Golinucci,10 Mattia Giardi,7 Matteo Vitaioli,3 Mirko Palazzi,6 Alessandro Golinucci,15 Lorenzo Lunadei,-,-,1 Aldo Simoncini,23 Matteo Zavoli,13 Alex Della Valle,14 Cristian Brolli,4 Michael Battistini,18 Nicolò Angelini,9 Mattia Stefanelli,-,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Oct 15, 2018",Luxembourg vs San Marino
110,San Marino,23 Elia Benedettini,6 Davide Simoncini,5 Fabio Vitaioli,3 Mirko Palazzi,19 Andrea Grandoni,11 Manuel Battistini,15 Lorenzo Lunadei,21 Marcello Mularoni,8 Enrico Golinucci,7 Matteo Vitaioli,9 Nicola Nanni,17 Alessandro Golinucci,22 Fabio Ramon Tomassini,20 Adolfo Hirsch,-,-,12 Simone Benedettini,1 Matteo Zavoli,14 Michele Cevoli,2 Davide Cesarini,4 Michael Battistini,13 Luca Censoni,10 Luca Tosi,18 Mattia Giardi,16 Danilo Rinaldi,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 15, 2018",San Marino vs Moldova
110,Moldova,23 Alexei Koselev,6 Alexandru Epureanu,5 Veaceslav Posmac,2 Oleg Reabciuk,4 Catalin Carp,8 Alexandru Gatcan,7 Artur Ioniță,20 Eugeniu Cociuc,11 Radu Ginsari,17 Alexandru Antoniuc,22 Ion Nicolaescu,10 Alexandru Dedov,16 Constantin Sandu,21 Vitalie Damaşcan,-,-,1 Stanislav Namasco,12 Serghei Pascenco,14 Artiom Rozgoniuc,15 Ion Jardan,18 Gheorghe Anton,9 Eugeniu Cebotaru,19 Alexandru Boiciuc,-,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 15, 2018",San Marino vs Moldova
111,Luxembourg,1 Anthony Moris,2 Maxime Chanot,6 Chris Philipps,19 Mathias Jänisch,18 Laurent Jans,7 Lars Gerson,8 Christopher Martins Pereira,15 Olivier Thill,14 Danel Sinani,22 Aurélien Joachim,20 Dave Turpel,9 Daniel da Mota,11 Stefano Bensi,-,-,-,23 Tim Kips,12 Ralph Schon,4 Tim Hall,13 Dirk Carlson,17 Aldin Skenderovic,5 Florian Bohnert,16 Leandro Barreiro,21 Maurice Deville,-,-,-,-,-,-,-,Nations League 2018-2020,Nations League,"Nov 15, 2018",Luxembourg vs Belarus
