,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Competition General,Date,Match
349,Wales,1 Wayne Hennessey,5 Chris Mepham,6 Joe Rodon,3 Neil Taylor,14 Connor Roberts,18 Ethan Ampadu,7 Joe Allen,10 Harry Wilson,20 Daniel James,11 Gareth Bale,19 Tom Lawrence,4 Ben Davies,17 Jonathan Williams,9 Sam Vokes,-,-,12 Danny Ward,21 Adam Davies,15 James Lawrence,16 Tom Lockyer,2 Chris Gunter,8 Matt Smith,22 Joe Morrell,23 Will Vaulks,13 Kieffer Moore,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Sep 6, 2019",Wales vs Azerbaijan
349,Azerbaijan,1 Salahat Agayev,6 Bahlul Mustafazada,5 Maksim Medvedev,18 Anton Kryvotsiuk,21 Pavlo Pashayev,2 Qara Qarayev,20 Richard Almeyda,3 Shahriyar Rahimov,13 Dimitrij Nazarov,10 Mahir Emreli,11 Ramil Sheydayev,19 Tamkin Khalilzada,14 Rashad Eyyubov,9 Agabala Ramazanov,-,-,12 Emil Balayev,23 Shahrudin Mahammadaliyev,15 Ömar Buludov,8 Emin Mahmudov,22 Cavid Hüseynov,7 Araz Abdullayev,16 Rufat Dadashov,17 Renat Dadashov,-,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Sep 6, 2019",Wales vs Azerbaijan
350,Azerbaijan,12 Emil Balayev,6 Bahlul Mustafazada,5 Maksim Medvedev,18 Anton Kryvotsiuk,21 Pavlo Pashayev,2 Qara Qarayev,22 Cavid Hüseynov,3 Shahriyar Rahimov,13 Dimitrij Nazarov,10 Mahir Emreli,11 Ramil Sheydayev,19 Tamkin Khalilzada,8 Emin Mahmudov,14 Rashad Eyyubov,-,-,1 Salahat Agayev,23 Shahrudin Mahammadaliyev,15 Ömar Buludov,20 Richard Almeyda,9 Agabala Ramazanov,7 Araz Abdullayev,16 Rufat Dadashov,17 Renat Dadashov,-,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Sep 9, 2019",Azerbaijan vs Croatia
350,Croatia,1 Dominik Livakovic,6 Dejan Lovren,21 Domagoj Vida,3 Borna Barisic,22 Karlo Bartolec,11 Marcelo Brozovic,10 Luka Modric,13 Nikola Vlašić,4 Ivan Perisic,18 Ante Rebic,20 Bruno Petkovic,7 Josip Brekalo,9 Mislav Orsic,-,-,-,12 Lovre Kalinic,23 Simon Sluga,5 Matej Mitrovic,14 Mile Skoric,17 Dario Melnjak,16 Josip Juranovic,19 Milan Badelj,8 Marko Rog,15 Mario Pasalic,2 Mijo Caktas,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Sep 9, 2019",Azerbaijan vs Croatia
351,Hungary,1 Péter Gulácsi,5 Botond Baráth,6 Willi Orbán,4 Tamás Kádár,14 Gergő Lovrencsics,8 Ádám Nagy,15 László Kleinheisler,10 Dominik Szoboszlai,20 Roland Sallai,7 Balázs Dzsudzsák,9 Ádám Szalai,21 Barnabás Bese,16 Máté Pátkai,23 Filip Holender,-,-,12 Dénes Dibusz,22 Ádám Kovácsik,2 Ádám Lang,3 Mihály Korhut,13 Dávid Sigér,19 Dávid Holman,18 Dominik Nagy,17 Roland Varga,11 Krisztián Németh,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Sep 9, 2019",Hungary vs Slovakia
351,Slovakia,1 Martin Dúbravka,3 Denis Vavro,14 Milan Skriniar,16 Dávid Hancko,5 Lubomir Satka,22 Stanislav Lobotka,17 Marek Hamsik,19 Juraj Kucka,20 Róbert Mak,10 Albert Rusnák,9 Róbert Bozeník,6 Ján Greguš,7 Lukas Haraslin,21 Michal Duris,-,-,12 Dominik Greif,23 Marek Rodák,4 Martin Valjent,15 Robert Mazan,2 László Bénes,8 Ondrej Duda,11 Matus Bero,13 Patrik Hrosovsky,18 Pavol Safranko,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Sep 9, 2019",Hungary vs Slovakia
352,Croatia,1 Dominik Livakovic,6 Dejan Lovren,21 Domagoj Vida,3 Borna Barisic,16 Tin Jedvaj,11 Marcelo Brozovic,10 Luka Modric,7 Ivan Rakitic,4 Ivan Perisic,18 Ante Rebic,20 Bruno Petkovic,8 Mateo Kovacic,13 Nikola Vlašić,17 Josip Brekalo,-,-,12 Lovre Kalinic,23 Simon Sluga,5 Dino Peric,14 Mile Skoric,2 Dario Melnjak,22 Karlo Bartolec,19 Milan Badelj,15 Mario Pasalic,9 Mislav Orsic,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Oct 10, 2019",Croatia vs Hungary
352,Hungary,1 Péter Gulácsi,4 Tamás Kádár,6 Willi Orbán,3 Mihály Korhut,14 Gergő Lovrencsics,8 Máté Vida,15 László Kleinheisler,19 Dávid Holman,20 Roland Sallai,7 Balázs Dzsudzsák,9 Ádám Szalai,2 Ádám Lang,18 Dominik Nagy,17 Roland Varga,-,-,12 Dénes Dibusz,22 Ádám Kovácsik,5 János Ferenczi,16 Endre Botka,13 Dávid Sigér,10 István Kovács,23 Filip Holender,11 Krisztián Németh,21 Róbert Feczesin,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Oct 10, 2019",Croatia vs Hungary
353,Slovakia,1 Martin Dúbravka,3 Norbert Gyömbér,14 Milan Skriniar,16 Dávid Hancko,2 Peter Pekarík,22 Stanislav Lobotka,17 Marek Hamsik,19 Juraj Kucka,20 Róbert Mak,10 Albert Rusnák,9 Róbert Bozeník,7 Lukas Haraslin,18 Pavol Safranko,-,-,-,12 Matus Kozacik,23 Dominik Greif,4 Martin Valjent,5 Lubomir Satka,15 Robert Mazan,6 Ján Greguš,8 Ondrej Duda,11 Matus Bero,13 Patrik Hrosovsky,21 Michal Duris,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Oct 10, 2019",Slovakia vs Wales
353,Wales,1 Wayne Hennessey,5 Joe Rodon,16 Tom Lockyer,4 Ben Davies,14 Connor Roberts,15 Ethan Ampadu,7 Joe Allen,17 Jonathan Williams,20 Daniel James,11 Gareth Bale,13 Kieffer Moore,18 Joe Morrell,10 Harry Wilson,-,-,-,12 Danny Ward,21 Adam Davies,6 Ashley Williams,3 Neil Taylor,2 Chris Gunter,23 Will Vaulks,19 Tom Lawrence,22 Rabbi Matondo,8 Tyler Roberts,9 Sam Vokes,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Oct 10, 2019",Slovakia vs Wales
354,Hungary,1 Péter Gulácsi,5 Botond Baráth,6 Willi Orbán,3 Mihály Korhut,14 Gergő Lovrencsics,8 Máté Vida,10 Dominik Szoboszlai,20 István Kovács,15 Roland Sallai,7 Balázs Dzsudzsák,9 Ádám Szalai,13 Dávid Sigér,19 Dávid Holman,18 Dominik Nagy,-,-,12 Dénes Dibusz,22 Ádám Kovácsik,2 Ádám Lang,4 János Ferenczi,16 Endre Botka,23 Filip Holender,17 Roland Varga,11 Krisztián Németh,21 Róbert Feczesin,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Oct 13, 2019",Hungary vs Azerbaijan
354,Azerbaijan,12 Emil Balayev,4 Bahlul Mustafazada,6 Badavi Hüseynov,3 Shahriyar Rahimov,21 Pavlo Pashayev,2 Qara Qarayev,20 Richard Almeyda,13 Eddy Israfilov,19 Tamkin Khalilzada,9 Agabala Ramazanov,11 Ramil Sheydayev,22 Cavid Hüseynov,7 Araz Abdullayev,17 Renat Dadashov,-,-,1 Mehdi Cannatov,23 Shahrudin Mahammadaliyev,18 Shahriyar Aliyev,15 Ömar Buludov,8 Emin Mahmudov,14 Rashad Eyyubov,10 Namiq Alasgarov,16 Rufat Dadashov,-,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Oct 13, 2019",Hungary vs Azerbaijan
355,Wales,1 Wayne Hennessey,5 Joe Rodon,16 Tom Lockyer,4 Ben Davies,14 Connor Roberts,15 Ethan Ampadu,7 Joe Allen,17 Jonathan Williams,20 Daniel James,11 Gareth Bale,13 Kieffer Moore,18 Joe Morrell,10 Harry Wilson,8 Tyler Roberts,-,-,12 Danny Ward,21 Adam Davies,6 Ashley Williams,3 Neil Taylor,2 Chris Gunter,23 Will Vaulks,19 Tom Lawrence,22 Rabbi Matondo,9 Sam Vokes,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Oct 13, 2019",Wales vs Croatia
355,Croatia,1 Dominik Livakovic,6 Dejan Lovren,21 Domagoj Vida,3 Borna Barisic,16 Tin Jedvaj,8 Mateo Kovacic,10 Luka Modric,13 Nikola Vlašić,4 Ivan Perisic,17 Josip Brekalo,20 Bruno Petkovic,19 Milan Badelj,7 Ivan Rakitic,18 Ante Rebic,-,-,12 Lovre Kalinic,23 Simon Sluga,5 Dino Peric,14 Mile Skoric,2 Dario Melnjak,22 Karlo Bartolec,11 Filip Bradaric,15 Mario Pasalic,9 Mislav Orsic,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Oct 13, 2019",Wales vs Croatia
356,Azerbaijan,12 Emil Balayev,4 Bahlul Mustafazada,6 Badavi Hüseynov,18 Anton Kryvotsiuk,21 Pavlo Pashayev,2 Qara Qarayev,20 Richard Almeyda,3 Shahriyar Rahimov,13 Dimitrij Nazarov,7 Araz Abdullayev,11 Ramil Sheydayev,19 Tamkin Khalilzada,22 Cavid Hüseynov,10 Agabala Ramazanov,-,-,1 Salahat Agayev,23 Mehdi Cannatov,15 Shahriyar Aliyev,16 Abbas Hüseynov,14 Elvin Camalov,8 Emin Mahmudov,9 Vüsal Isgandarli,17 Renat Dadashov,-,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Nov 16, 2019",Azerbaijan vs Wales
356,Wales,1 Wayne Hennessey,5 Chris Mepham,16 Tom Lockyer,4 Ben Davies,14 Connor Roberts,15 Ethan Ampadu,18 Joe Morrell,7 Harry Wilson,20 Daniel James,11 Gareth Bale,13 Kieffer Moore,23 Will Vaulks,10 Aaron Ramsey,22 Rabbi Matondo,-,-,12 Adam Davies,21 Tom King,3 James Lawrence,6 Ashley Williams,2 Chris Gunter,8 Matt Smith,17 Dylan Levitt,9 Sam Vokes,19 Tyler Roberts,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Nov 16, 2019",Azerbaijan vs Wales
357,Croatia,1 Dominik Livakovic,5 Dino Peric,6 Duje Caleta-Car,3 Borna Barisic,16 Tin Jedvaj,11 Marcelo Brozovic,10 Luka Modric,13 Nikola Vlašić,4 Ivan Perisic,18 Ante Rebic,20 Bruno Petkovic,8 Mateo Kovacic,7 Josip Brekalo,9 Mislav Orsic,-,-,12 Lovre Kalinic,23 Simon Sluga,14 Mile Skoric,2 Dario Melnjak,21 Josip Juranovic,22 Karlo Bartolec,19 Milan Badelj,15 Mario Pasalic,17 Marko Rog,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Nov 16, 2019",Croatia vs Slovakia
357,Slovakia,1 Martin Dúbravka,3 Denis Vavro,14 Milan Skriniar,16 Dávid Hancko,2 Peter Pekarík,22 Stanislav Lobotka,19 Juraj Kucka,17 Marek Hamsik,20 Róbert Mak,10 Albert Rusnák,9 Róbert Bozeník,13 Patrik Hrosovsky,7 Lukas Haraslin,21 Michal Duris,-,-,12 Marek Rodák,23 Dominik Greif,4 Martin Valjent,5 Lubomir Satka,6 Ján Greguš,8 Ondrej Duda,11 Matus Bero,15 Nikolas Spalek,18 Samuel Mraz,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Nov 16, 2019",Croatia vs Slovakia
358,Slovakia,1 Martin Dúbravka,14 Milan Skriniar,15 Norbert Gyömbér,16 Dávid Hancko,2 Peter Pekarík,22 Stanislav Lobotka,17 Marek Hamsik,19 Juraj Kucka,7 Lukas Haraslin,11 Matus Bero,9 Róbert Bozeník,8 Ondrej Duda,18 Samuel Mraz,21 Michal Duris,-,-,12 Marek Rodák,23 Dominik Holec,3 Denis Vavro,4 Martin Valjent,5 Lubomir Satka,6 Ján Greguš,13 Patrik Hrosovsky,10 Albert Rusnák,20 Nikolas Spalek,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Nov 19, 2019",Slovakia vs Azerbaijan
358,Azerbaijan,12 Emil Balayev,4 Bahlul Mustafazada,6 Badavi Hüseynov,18 Anton Kryvotsiuk,16 Abbas Hüseynov,2 Qara Qarayev,14 Eddy Israfilov,3 Shahriyar Rahimov,9 Vüsal Isgandarli,22 Cavid Hüseynov,11 Ramil Sheydayev,19 Tamkin Khalilzada,5 Elvin Camalov,17 Renat Dadashov,-,-,1 Salahat Agayev,23 Mehdi Cannatov,15 Shahriyar Aliyev,21 Pavlo Pashayev,20 Richard Almeyda,8 Emin Mahmudov,13 Dimitrij Nazarov,10 Agabala Ramazanov,7 Araz Abdullayev,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Nov 19, 2019",Slovakia vs Azerbaijan
359,Wales,1 Wayne Hennessey,5 Chris Mepham,16 Tom Lockyer,4 Ben Davies,14 Connor Roberts,18 Joe Morrell,7 Joe Allen,10 Aaron Ramsey,20 Daniel James,11 Gareth Bale,13 Kieffer Moore,15 Ethan Ampadu,8 Harry Wilson,-,-,-,12 Adam Davies,21 Tom King,3 James Lawrence,6 Ashley Williams,2 Chris Gunter,23 Will Vaulks,17 Dylan Levitt,22 Rabbi Matondo,9 Sam Vokes,19 Tyler Roberts,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Nov 19, 2019",Wales vs Hungary
359,Hungary,1 Péter Gulácsi,2 Ádám Lang,5 Botond Baráth,3 Zsolt Nagy,14 Gergő Lovrencsics,8 Ádám Nagy,16 Máté Pátkai,10 Dominik Szoboszlai,20 Roland Sallai,7 Balázs Dzsudzsák,9 Ádám Szalai,15 István Kovács,23 Filip Holender,17 Roland Varga,-,-,12 Dénes Dibusz,22 Ádám Kovácsik,4 Attila Szalai,18 Bence Pávkovics,21 Barnabás Bese,13 Máté Vida,6 Dániel Gazdag,19 Dávid Holman,11 Róbert Feczesin,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Nov 19, 2019",Wales vs Hungary
360,Sweden,1 Robin Olsen,3 Filip Helander,4 Andreas Granqvist,6 Ludwig Augustinsson,2 Mikael Lustig,20 Kristoffer Olsson,7 Sebastian Larsson,17 Viktor Claesson,10 Emil Forsberg,11 Robin Quaison,9 Marcus Berg,16 Emil Krafth,13 Gustav Svensson,8 Alexander Isak,-,-,12 Karl-Johan Johnsson,23 Kristoffer Nordfeldt,18 Sotirios Papagiannopoulos,14 Anton Tinnerholm,21 Jimmy Durmaz,5 Alexander Fransson,22 Ken Sema,15 Sam Larsson,19 Sebastian Andersson,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Mar 23, 2019",Sweden vs Romania
360,Romania,12 Ciprian Tătărușanu,21 Dragoș Grigore,22 Cristian Săpunaru,11 Nicuşor Bancu,6 Cristian Manea,3 Tudor Băluţă,18 Răzvan Marin,10 Nicolae Stanciu,20 Alexandru Mitriţă,7 Alexandru Chipciu,9 George Pușcaș,8 Ianis Hagi,19 Andrei Ivan,13 Claudiu Keșerü,-,-,1 Costel Pantilimon,16 Florin Niță,4 Cosmin Moți,2 Romario Benzar,5 Dan Nistor,15 Paul Anton,14 Alexandru Cicâldău,17 Ciprian Deac,23 Dennis Man,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Mar 23, 2019",Sweden vs Romania
361,Malta,1 Henry Bonello,5 Andrei Agius,2 Jonathan Caruana,7 Joseph Mbong,4 Steve Borg,6 Matthew Guillaumier,11 Rowen Muscat,8 Paul Fenech,10 Kyrian Nwoko,15 Juan Corbalan,9 Michael Mifsud,22 Zach Muscat,19 Joseph Zerafa,16 John Mintoff,-,-,12 Nicholas Vella,23 Justin Haber,3 Karl Micallef,17 Ryan Camilleri,18 Bjorn Kristensen,20 Jake Grech,21 Nicky Muscat,13 Dunstan Vella,14 Luke Montebello,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Mar 23, 2019",Malta vs Faroe Islands
361,Faroe Islands,1 Gunnar Nielsen,4 Atli Gregersen,15 Odmar Færø,3 Viljormur Davidsen,9 Gilli Rólantsson,13 Rógvi Baldvinsson,6 Hallur Hansson,10 Sölvi Vatnhamar,16 René Joensen,8 Brandur Hendriksson,19 Jákup Thomsen,7 Kaj Leo í Bartalsstovu,17 Árni Frederiksberg,11 Klaemint Olsen,-,-,12 Teitur Gestsson,23 Karstin Hansen,5 Bartal Wardum,18 Heini Vatnsdal,2 Magnus Egilsson,-,-,-,-,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Mar 23, 2019",Malta vs Faroe Islands
362,Spain,1 David de Gea,4 Iñigo Martínez,15 Sergio Ramos,18 Jordi Alba,22 Jesús Navas,5 Sergio Busquets,8 Dani Ceballos,21 Dani Parejo,10 Marco Asensio,9 Rodrigo,7 Álvaro Morata,16 Rodri,11 Sergio Canales,17 Jaime Mata,-,-,23 Pau López,13 Kepa Arrizabalaga,12 Mario Hermoso,2 Sergi Gómez,3 José Gayà,14 Juan Bernat,6 Saúl Ñíguez,20 Sergi Roberto,19 Iker Muniain,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Mar 23, 2019",Spain vs Norway
362,Norway,1 Rune Jarstein,3 Kristoffer Ajer,6 Håvard Nordtveit,2 Haitam Aleesami,14 Omar Elabdellaoui,18 Ole Selnæs,19 Markus Henriksen,8 Stefan Johansen,20 Martin Ødegaard,7 Joshua King,10 Tarik Elyounoussi,11 Mohamed Elyounoussi,23 Ola Kamara,21 Bjørn Johnsen,-,-,12 Per Kristian Bråtveit,22 Sten Grytebust,4 Even Hovland,5 Sigurd Rosted,16 Jonas Svensson,17 Martin Linnes,13 Iver Fossum,15 Mats Møller Dæhli,9 Alexander Sørloth,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Mar 23, 2019",Spain vs Norway
363,Norway,1 Rune Jarstein,3 Kristoffer Ajer,6 Håvard Nordtveit,2 Haitam Aleesami,14 Omar Elabdellaoui,18 Ole Selnæs,19 Markus Henriksen,11 Mohamed Elyounoussi,20 Martin Ødegaard,7 Joshua King,21 Bjørn Johnsen,9 Alexander Sørloth,23 Ola Kamara,-,-,-,12 Per Kristian Bråtveit,22 Sten Grytebust,4 Even Hovland,5 Sigurd Rosted,16 Jonas Svensson,17 Martin Linnes,8 Stefan Johansen,13 Iver Fossum,15 Mats Møller Dæhli,10 Tarik Elyounoussi,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Mar 26, 2019",Norway vs Sweden
363,Sweden,1 Robin Olsen,3 Filip Helander,4 Andreas Granqvist,6 Ludwig Augustinsson,16 Emil Krafth,8 Albin Ekdal,20 Kristoffer Olsson,7 Sebastian Larsson,17 Viktor Claesson,11 Robin Quaison,9 Marcus Berg,13 Gustav Svensson,10 Alexander Isak,19 Sebastian Andersson,-,-,12 Karl-Johan Johnsson,23 Kristoffer Nordfeldt,18 Sotirios Papagiannopoulos,2 Mikael Lustig,14 Anton Tinnerholm,21 Jimmy Durmaz,5 Alexander Fransson,22 Ken Sema,15 Sam Larsson,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Mar 26, 2019",Norway vs Sweden
364,Malta,1 Henry Bonello,2 Jonathan Caruana,4 Steve Borg,22 Zach Muscat,19 Joseph Zerafa,8 Paul Fenech,6 Matthew Guillaumier,16 John Mintoff,10 Kyrian Nwoko,15 Juan Corbalan,7 Joseph Mbong,3 Karl Micallef,11 Rowen Muscat,9 Michael Mifsud,-,-,12 Nicholas Vella,23 Justin Haber,17 Ryan Camilleri,18 Bjorn Kristensen,20 Jake Grech,21 Nicky Muscat,13 Dunstan Vella,5 Leighton Grech,14 Luke Montebello,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Mar 26, 2019",Malta vs Spain
364,Spain,13 Kepa Arrizabalaga,12 Mario Hermoso,15 Sergio Ramos,3 José Gayà,20 Sergi Roberto,16 Rodri,6 Saúl Ñíguez,11 Sergio Canales,14 Juan Bernat,10 Marco Asensio,7 Álvaro Morata,22 Jesús Navas,19 Iker Muniain,9 Rodrigo,-,-,23 Pau López,1 David de Gea,4 Iñigo Martínez,2 Sergi Gómez,18 Jordi Alba,5 Sergio Busquets,8 Dani Ceballos,21 Dani Parejo,17 Jaime Mata,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Mar 26, 2019",Malta vs Spain
365,Romania,12 Ciprian Tătărușanu,4 Cosmin Moți,21 Dragoș Grigore,11 Nicuşor Bancu,2 Romario Benzar,18 Răzvan Marin,10 Nicolae Stanciu,7 Alexandru Chipciu,17 Ciprian Deac,13 Claudiu Keșerü,9 George Pușcaș,8 Ianis Hagi,14 Alexandru Cicâldău,23 Dennis Man,-,-,1 Costel Pantilimon,16 Florin Niță,3 Ionuț Nedelcearu,22 Cristian Săpunaru,6 Cristian Manea,5 Tudor Băluţă,15 Paul Anton,20 Dan Nistor,19 Andrei Ivan,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Mar 26, 2019",Romania vs Faroe Islands
365,Faroe Islands,1 Gunnar Nielsen,4 Atli Gregersen,15 Odmar Færø,3 Viljormur Davidsen,9 Gilli Rólantsson,18 Heini Vatnsdal,8 Brandur Hendriksson,6 Hallur Hansson,16 René Joensen,7 Kaj Leo í Bartalsstovu,11 Klaemint Olsen,13 Rógvi Baldvinsson,10 Sölvi Vatnhamar,17 Árni Frederiksberg,-,-,12 Teitur Gestsson,23 Karstin Hansen,5 Bartal Wardum,2 Magnus Egilsson,19 Jákup Thomsen,-,-,-,-,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Mar 26, 2019",Romania vs Faroe Islands
366,Norway,22 Sten Grytebust,3 Kristoffer Ajer,6 Håvard Nordtveit,2 Haitam Aleesami,14 Omar Elabdellaoui,18 Ole Selnæs,15 Sander Berge,19 Markus Henriksen,20 Martin Ødegaard,7 Joshua King,10 Tarik Elyounoussi,9 Ola Kamara,-,-,-,-,1 André Hansen,12 Sondre Rossbach,4 Stefan Strandberg,5 Sigurd Rosted,17 Birger Meling,16 Jonas Svensson,8 Stefan Johansen,13 Fredrik Midtsjø,23 Mats Møller Dæhli,11 Mohamed Elyounoussi,21 Bjørn Johnsen,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Jun 7, 2019",Norway vs Romania
366,Romania,12 Ciprian Tătărușanu,21 Dragoș Grigore,22 Cristian Săpunaru,3 Alin Toșca,7 Alexandru Chipciu,15 Paul Anton,23 Nicolae Stanciu,10 Gheorghe Grozav,17 Ciprian Deac,13 Claudiu Keșerü,9 George Pușcaș,8 Ianis Hagi,20 Alexandru Maxim,19 George Țucudean,-,-,1 Andrei Radu,16 Silviu Lung Jr.,4 Iulian Cristea,14 Ionuț Nedelcearu,11 Nicuşor Bancu,2 Romario Benzar,5 Tudor Băluţă,6 Dan Nistor,18 Dorin Rotariu,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Jun 7, 2019",Norway vs Romania
367,Faroe Islands,1 Teitur Gestsson,4 Atli Gregersen,5 Odmar Færø,3 Viljormur Davidsen,9 Gilli Rólantsson,18 Heini Vatnsdal,8 Brandur Hendriksson,6 Hallur Hansson,17 Árni Frederiksberg,10 Sölvi Vatnhamar,11 Klaemint Olsen,13 Rógvi Baldvinsson,19 Patrik Johannesen,14 Meinhard Olsen,-,-,12 Karstin Hansen,23 Kristian Joensen,15 Andrias Eriksen,2 Magnus Egilsson,21 Jákup Andreasen,16 René Joensen,7 Kaj Leo í Bartalsstovu,20 Jóannes Bjartalid,-,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Jun 7, 2019",Faroe Islands vs Spain
367,Spain,13 Kepa Arrizabalaga,6 Mario Hermoso,15 Sergio Ramos,14 José Gayà,22 Jesús Navas,16 Rodri,20 Santi Cazorla,8 Sergi Roberto,10 Isco,17 Iago Aspas,7 Álvaro Morata,3 Diego Llorente,19 Fabián Ruiz,11 Marco Asensio,-,-,23 Pau López,1 David de Gea,4 Iñigo Martínez,18 Jordi Alba,2 Daniel Carvajal,5 Sergio Busquets,21 Dani Parejo,12 Mikel Oyarzabal,9 Rodrigo,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Jun 7, 2019",Faroe Islands vs Spain
368,Sweden,1 Robin Olsen,3 Filip Helander,18 Pontus Jansson,6 Ludwig Augustinsson,2 Mikael Lustig,8 Albin Ekdal,20 Kristoffer Olsson,10 Emil Forsberg,17 Viktor Claesson,22 Robin Quaison,9 Marcus Berg,7 Sebastian Larsson,11 John Guidetti,15 Alexander Isak,-,-,12 Karl-Johan Johnsson,23 Kristoffer Nordfeldt,4 Alexander Milosevic,14 Niklas Hult,16 Emil Krafth,5 Jakob Johansson,13 Gustav Svensson,21 Jimmy Durmaz,19 Sebastian Andersson,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Jun 7, 2019",Sweden vs Malta
368,Malta,1 Henry Bonello,5 Andrei Agius,4 Steve Borg,22 Zach Muscat,7 Joseph Mbong,15 Juan Corbalan,11 Rowen Muscat,21 Luke Gambin,17 Alfred Effiong,6 Jake Grech,9 Luke Montebello,3 Ferdinando Apap,8 Paul Fenech,10 Kyrian Nwoko,-,-,12 Andrew Hogg,16 Justin Haber,2 Jonathan Caruana,19 Joseph Zerafa,20 Dexter Xuereb,23 Tristan Caruana,18 Bjorn Kristensen,13 Dunstan Vella,14 John Mintoff,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Jun 7, 2019",Sweden vs Malta
369,Spain,13 Kepa Arrizabalaga,4 Iñigo Martínez,15 Sergio Ramos,18 Jordi Alba,2 Daniel Carvajal,5 Sergio Busquets,19 Fabián Ruiz,21 Dani Parejo,10 Isco,11 Marco Asensio,9 Rodrigo,3 Diego Llorente,12 Mikel Oyarzabal,7 Álvaro Morata,-,-,23 Pau López,1 David de Gea,6 Mario Hermoso,14 José Gayà,22 Jesús Navas,16 Rodri,20 Santi Cazorla,8 Sergi Roberto,17 Iago Aspas,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Jun 10, 2019",Spain vs Sweden
369,Sweden,1 Robin Olsen,3 Filip Helander,18 Pontus Jansson,6 Ludwig Augustinsson,2 Mikael Lustig,8 Albin Ekdal,7 Sebastian Larsson,17 Viktor Claesson,10 Emil Forsberg,22 Robin Quaison,9 Marcus Berg,5 Jakob Johansson,20 Kristoffer Olsson,15 Alexander Isak,-,-,12 Karl-Johan Johnsson,23 Kristoffer Nordfeldt,4 Per Karlsson,14 Niklas Hult,16 Emil Krafth,13 Gustav Svensson,21 Jimmy Durmaz,11 John Guidetti,19 Sebastian Andersson,-,-,-,-,-,-,"Euros 2020, Qualifiers","Euros, Qualifiers","Jun 10, 2019",Spain vs Sweden
