,Unnamed: 0,Jersey Name,Name Match,Date,Nationality,Country Code,Match ID,Competition,Match,Market Value,Lookup Still Required?,Lookup Return Case,Status
700,704,J Kabananga,['Junior Kabananga'],01-09-2017,Congo DR,DR,2015,"World Cup Qualifiers, Africa, 2018",Tunisia vs Congo DR,1500000,FALSE,Found in Curr Season,SUCCESS
701,705,G Kakuta,['Gaël Kakuta'],01-09-2017,Congo DR,DR,2015,"World Cup Qualifiers, Africa, 2018",Tunisia vs Congo DR,6000000,FALSE,Found in Curr Season,SUCCESS
702,706,C Bakambu,['Cédric Bakambu'],01-09-2017,Congo DR,DR,2015,"World Cup Qualifiers, Africa, 2018",Tunisia vs Congo DR,22000000,FALSE,Found in Curr Season,SUCCESS
703,707,L Matampi,['Ley Matampi'],07-10-2017,Congo DR,DR,2016,"World Cup Qualifiers, Africa, 2018",Libya vs Congo DR,50000,FALSE,Found in Curr Season,SUCCESS
704,708,I Mpeko,['Issama Mpeko'],07-10-2017,Congo DR,DR,2016,"World Cup Qualifiers, Africa, 2018",Libya vs Congo DR,150000,FALSE,Found in Curr Season,SUCCESS
705,709,W Moke,['Wilfred Moke'],07-10-2017,Congo DR,DR,2016,"World Cup Qualifiers, Africa, 2018",Libya vs Congo DR,750000,FALSE,Found in Curr Season,SUCCESS
706,710,M Tisserand,['Marcel Tisserand'],07-10-2017,Congo DR,DR,2016,"World Cup Qualifiers, Africa, 2018",Libya vs Congo DR,7500000,FALSE,Found in Curr Season,SUCCESS
707,711,N Muzinga,['Ngonda Muzinga'],07-10-2017,Congo DR,DR,2016,"World Cup Qualifiers, Africa, 2018",Libya vs Congo DR,0,FALSE,Used Average of Season Before and After,SUCCESS
708,712,C Mbemba,['Chancel Mbemba'],07-10-2017,Congo DR,DR,2016,"World Cup Qualifiers, Africa, 2018",Libya vs Congo DR,6000000,FALSE,Found in Curr Season,SUCCESS
709,713,J Botaka,['Jordan Botaka'],07-10-2017,Congo DR,DR,2016,"World Cup Qualifiers, Africa, 2018",Libya vs Congo DR,600000,FALSE,Found in Curr Season,SUCCESS
710,714,N Kebano,['Neeskens Kebano'],07-10-2017,Congo DR,DR,2016,"World Cup Qualifiers, Africa, 2018",Libya vs Congo DR,3500000,FALSE,Found in Curr Season,SUCCESS
711,715,F Mubele,['Firmin Mubele'],07-10-2017,Congo DR,DR,2016,"World Cup Qualifiers, Africa, 2018",Libya vs Congo DR,6000000,FALSE,Found in Curr Season,SUCCESS
712,716,C Bakambu,['Cédric Bakambu'],07-10-2017,Congo DR,DR,2016,"World Cup Qualifiers, Africa, 2018",Libya vs Congo DR,22000000,FALSE,Found in Curr Season,SUCCESS
713,717,Beto Goncalves,['Beto'],10-10-2019,Indonesia,ID,2531,"World Cup Qualifiers, Asia, 2022",United Arab Emirates vs Indonesia,50000,FALSE,Found in Curr Season,SUCCESS
714,718,Kim Min-Jae,['Min-jae Kim'],27-01-2022,South Korea,KR,2532,"World Cup Qualifiers, Asia, 2022",Lebanon vs South Korea,60000000,FALSE,Found in Curr Season,SUCCESS
715,719,Kim Jin-Su,['Jin-su Kim'],27-01-2022,South Korea,KR,2532,"World Cup Qualifiers, Asia, 2022",Lebanon vs South Korea,600000,FALSE,Found in Curr Season,SUCCESS
716,720,Hwang In-Beom,['In-beom Hwang'],27-01-2022,South Korea,KR,2532,"World Cup Qualifiers, Asia, 2022",Lebanon vs South Korea,4500000,FALSE,Found in Curr Season,SUCCESS
717,721,Lee Jae-Sung,['Jae-sung Lee'],27-01-2022,South Korea,KR,2532,"World Cup Qualifiers, Asia, 2022",Lebanon vs South Korea,4000000,FALSE,Found in Curr Season,SUCCESS
718,722,Cho Gue-Sung,['Gue-sung Cho'],27-01-2022,South Korea,KR,2532,"World Cup Qualifiers, Asia, 2022",Lebanon vs South Korea,2500000,FALSE,Found in Curr Season,SUCCESS
719,723,Yan Junling,['Junling Yan'],15-06-2021,China PR,CN,2533,"World Cup Qualifiers, Asia, 2022",China PR vs Syria,925000,FALSE,Found in Curr Season,SUCCESS
720,724,Tang Miao,['Miao Tang'],15-06-2021,China PR,CN,2533,"World Cup Qualifiers, Asia, 2022",China PR vs Syria,450000,FALSE,Only Before,SUCCESS
721,725,Zhang Linpeng,['Linpeng Zhang'],15-06-2021,China PR,CN,2533,"World Cup Qualifiers, Asia, 2022",China PR vs Syria,450000,FALSE,Found in Curr Season,SUCCESS
722,726,Wang Shenchao,['Shenchao Wang'],15-06-2021,China PR,CN,2533,"World Cup Qualifiers, Asia, 2022",China PR vs Syria,400000,FALSE,Found in Curr Season,SUCCESS
723,727,Jin Jingdao,['Jingdao Jin'],15-06-2021,China PR,CN,2533,"World Cup Qualifiers, Asia, 2022",China PR vs Syria,450000,FALSE,Found in Curr Season,SUCCESS
724,728,Xi Wu,['Xi Wu'],15-06-2021,China PR,CN,2533,"World Cup Qualifiers, Asia, 2022",China PR vs Syria,700000,FALSE,Found in Curr Season,SUCCESS
725,729,Wu Lei,['Lei Wu'],15-06-2021,China PR,CN,2533,"World Cup Qualifiers, Asia, 2022",China PR vs Syria,2500000,FALSE,Used Average of Season Before and After,SUCCESS
726,730,Zhang Xizhe,['Xizhe Zhang'],15-06-2021,China PR,CN,2533,"World Cup Qualifiers, Asia, 2022",China PR vs Syria,850000,FALSE,Found in Curr Season,SUCCESS
727,731,Wu Xinghan,['Xinghan Wu'],15-06-2021,China PR,CN,2533,"World Cup Qualifiers, Asia, 2022",China PR vs Syria,510000,FALSE,Only Before,SUCCESS
728,732,Kim Min-Jae,['Min-jae Kim'],11-11-2021,South Korea,KR,2541,"World Cup Qualifiers, Asia, 2022",South Korea vs United Arab Emirates,2000000,FALSE,Found in Curr Season,SUCCESS
729,733,Kwon Kyung-Won,['Kyung-won Kwon'],11-11-2021,South Korea,KR,2541,"World Cup Qualifiers, Asia, 2022",South Korea vs United Arab Emirates,1000000,FALSE,Found in Curr Season,SUCCESS
730,734,Kim Jin-Su,['Jin-su Kim'],11-11-2021,South Korea,KR,2541,"World Cup Qualifiers, Asia, 2022",South Korea vs United Arab Emirates,900000,FALSE,Found in Curr Season,SUCCESS
731,735,Hwang In-Beom,['In-beom Hwang'],11-11-2021,South Korea,KR,2541,"World Cup Qualifiers, Asia, 2022",South Korea vs United Arab Emirates,2500000,FALSE,Found in Curr Season,SUCCESS
732,736,Lee Jae-Sung,['Jae-sung Lee'],11-11-2021,South Korea,KR,2541,"World Cup Qualifiers, Asia, 2022",South Korea vs United Arab Emirates,2000000,FALSE,Found in Curr Season,SUCCESS
733,737,Cho Gue-Sung,['Gue-sung Cho'],11-11-2021,South Korea,KR,2541,"World Cup Qualifiers, Asia, 2022",South Korea vs United Arab Emirates,625000,FALSE,Found in Curr Season,SUCCESS
734,738,Yan Junling,['Junling Yan'],14-11-2019,China PR,CN,2551,"World Cup Qualifiers, Asia, 2022",Syria vs China PR,800000,FALSE,Found in Curr Season,SUCCESS
735,739,Wang Gang,['Gang Wang'],14-11-2019,China PR,CN,2551,"World Cup Qualifiers, Asia, 2022",Syria vs China PR,400000,FALSE,Found in Curr Season,SUCCESS
736,740,Zhang Linpeng,['Linpeng Zhang'],14-11-2019,China PR,CN,2551,"World Cup Qualifiers, Asia, 2022",Syria vs China PR,525000,FALSE,Found in Curr Season,SUCCESS
737,741,Zhu Chenjie,['Chenjie Zhu'],14-11-2019,China PR,CN,2551,"World Cup Qualifiers, Asia, 2022",Syria vs China PR,725000,FALSE,Found in Curr Season,SUCCESS
738,742,Zheng Zheng,['Zheng Zheng'],14-11-2019,China PR,CN,2551,"World Cup Qualifiers, Asia, 2022",Syria vs China PR,300000,FALSE,Found in Curr Season,SUCCESS
739,743,Junmin Hao,['Junmin Hao'],14-11-2019,China PR,CN,2551,"World Cup Qualifiers, Asia, 2022",Syria vs China PR,400000,FALSE,Found in Curr Season,SUCCESS
740,744,Chi Zhongguo,['Zhongguo Chi'],14-11-2019,China PR,CN,2551,"World Cup Qualifiers, Asia, 2022",Syria vs China PR,550000,FALSE,Found in Curr Season,SUCCESS
741,745,Xi Wu,['Xi Wu'],14-11-2019,China PR,CN,2551,"World Cup Qualifiers, Asia, 2022",Syria vs China PR,675000,FALSE,Found in Curr Season,SUCCESS
742,746,Wu Lei,['Lei Wu'],14-11-2019,China PR,CN,2551,"World Cup Qualifiers, Asia, 2022",Syria vs China PR,8000000,FALSE,Found in Curr Season,SUCCESS
743,747,Kim Min-Jae,['Min-jae Kim'],10-09-2019,South Korea,KR,2555,"World Cup Qualifiers, Asia, 2022",Turkmenistan vs South Korea,800000,FALSE,Found in Curr Season,SUCCESS
744,748,Kim Jin-Su,['Jin-su Kim'],10-09-2019,South Korea,KR,2555,"World Cup Qualifiers, Asia, 2022",Turkmenistan vs South Korea,900000,FALSE,Found in Curr Season,SUCCESS
745,749,Hwang In-Beom,['In-beom Hwang'],10-09-2019,South Korea,KR,2555,"World Cup Qualifiers, Asia, 2022",Turkmenistan vs South Korea,950000,FALSE,Found in Curr Season,SUCCESS
746,750,Lee Jae-Sung,['Jae-sung Lee'],10-09-2019,South Korea,KR,2555,"World Cup Qualifiers, Asia, 2022",Turkmenistan vs South Korea,1600000,FALSE,Found in Curr Season,SUCCESS
747,751,Beto Goncalves,['Beto'],15-10-2019,Indonesia,ID,2558,"World Cup Qualifiers, Asia, 2022",Indonesia vs Vietnam,50000,FALSE,Found in Curr Season,SUCCESS
748,752,Yan Junling,['Junling Yan'],29-03-2022,China PR,CN,2562,"World Cup Qualifiers, Asia, 2022",Oman vs China PR,500000,FALSE,Found in Curr Season,SUCCESS
749,753,Zhang Linpeng,['Linpeng Zhang'],29-03-2022,China PR,CN,2562,"World Cup Qualifiers, Asia, 2022",Oman vs China PR,200000,FALSE,Found in Curr Season,SUCCESS
750,754,Zhu Chenjie,['Chenjie Zhu'],29-03-2022,China PR,CN,2562,"World Cup Qualifiers, Asia, 2022",Oman vs China PR,500000,FALSE,Found in Curr Season,SUCCESS
751,755,Zheng Zheng,['Zheng Zheng'],29-03-2022,China PR,CN,2562,"World Cup Qualifiers, Asia, 2022",Oman vs China PR,180000,FALSE,Only Before,SUCCESS
752,756,Gao Zhuniy,['Zhunyi Gao'],29-03-2022,China PR,CN,2562,"World Cup Qualifiers, Asia, 2022",Oman vs China PR,500000,FALSE,Found in Curr Season,SUCCESS
753,757,Liao Lisheng,['Lisheng Liao'],29-03-2022,China PR,CN,2562,"World Cup Qualifiers, Asia, 2022",Oman vs China PR,200000,FALSE,Found in Curr Season,SUCCESS
754,758,Xu Xin,['Xin Xu'],29-03-2022,China PR,CN,2562,"World Cup Qualifiers, Asia, 2022",Oman vs China PR,400000,FALSE,Found in Curr Season,SUCCESS
755,759,Liu Yang,['Yang Liu'],29-03-2022,China PR,CN,2562,"World Cup Qualifiers, Asia, 2022",Oman vs China PR,375000,FALSE,Found in Curr Season,SUCCESS
756,760,Xi Wu,['Xi Wu'],29-03-2022,China PR,CN,2562,"World Cup Qualifiers, Asia, 2022",Oman vs China PR,100000,FALSE,Found in Curr Season,SUCCESS
757,761,Dai Wai-Tsun,['Wai-Tsun Dai'],29-03-2022,China PR,CN,2562,"World Cup Qualifiers, Asia, 2022",Oman vs China PR,550000,FALSE,Found in Curr Season,SUCCESS
758,762,Zhang Yuning,['Yuning Zhang'],29-03-2022,China PR,CN,2562,"World Cup Qualifiers, Asia, 2022",Oman vs China PR,850000,FALSE,Found in Curr Season,SUCCESS
759,763,Yan Junling,['Junling Yan'],11-06-2021,China PR,CN,2564,"World Cup Qualifiers, Asia, 2022",China PR vs Maldives,925000,FALSE,Found in Curr Season,SUCCESS
760,764,Ming Tian,['Tian Ming'],11-06-2021,China PR,CN,2564,"World Cup Qualifiers, Asia, 2022",China PR vs Maldives,262500,FALSE,Used Average of Season Before and After,SUCCESS
761,765,Yu Dabao,['Dabao Yu'],11-06-2021,China PR,CN,2564,"World Cup Qualifiers, Asia, 2022",China PR vs Maldives,250000,FALSE,Found in Curr Season,SUCCESS
762,766,Li Lei,['Lei Li'],11-06-2021,China PR,CN,2564,"World Cup Qualifiers, Asia, 2022",China PR vs Maldives,600000,FALSE,Found in Curr Season,SUCCESS
763,767,Wu Lei,['Lei Wu'],11-06-2021,China PR,CN,2564,"World Cup Qualifiers, Asia, 2022",China PR vs Maldives,2500000,FALSE,Used Average of Season Before and After,SUCCESS
764,768,Junmin Hao,['Junmin Hao'],11-06-2021,China PR,CN,2564,"World Cup Qualifiers, Asia, 2022",China PR vs Maldives,275000,FALSE,Found in Curr Season,SUCCESS
765,769,Chi Zhongguo,['Zhongguo Chi'],11-06-2021,China PR,CN,2564,"World Cup Qualifiers, Asia, 2022",China PR vs Maldives,520000,FALSE,Only Before,SUCCESS
766,770,Liu Binbin,['Binbin Liu'],11-06-2021,China PR,CN,2564,"World Cup Qualifiers, Asia, 2022",China PR vs Maldives,400000,FALSE,Found in Curr Season,SUCCESS
767,771,Zhang Yuning,['Yuning Zhang'],11-06-2021,China PR,CN,2564,"World Cup Qualifiers, Asia, 2022",China PR vs Maldives,850000,FALSE,Found in Curr Season,SUCCESS
768,772,Alan,['Alan'],11-06-2021,China PR,CN,2564,"World Cup Qualifiers, Asia, 2022",China PR vs Maldives,1760000,FALSE,Only Before,SUCCESS
769,773,Beto Goncalves,['Beto'],10-09-2019,Indonesia,ID,2565,"World Cup Qualifiers, Asia, 2022",Indonesia vs Thailand,50000,FALSE,Found in Curr Season,SUCCESS
770,774,Yan Junling,['Junling Yan'],7-9-2021,China PR,CN,2567,"World Cup Qualifiers, Asia, 2022",China PR vs Japan,925000,FALSE,Found in Curr Season,SUCCESS
771,775,Zhang Linpeng,['Linpeng Zhang'],7-9-2021,China PR,CN,2567,"World Cup Qualifiers, Asia, 2022",China PR vs Japan,450000,FALSE,Found in Curr Season,SUCCESS
772,776,Wang Shenchao,['Shenchao Wang'],7-9-2021,China PR,CN,2567,"World Cup Qualifiers, Asia, 2022",China PR vs Japan,400000,FALSE,Found in Curr Season,SUCCESS
773,778,Jin Jingdao,['Jingdao Jin'],7-9-2021,China PR,CN,2567,"World Cup Qualifiers, Asia, 2022",China PR vs Japan,450000,FALSE,Found in Curr Season,SUCCESS
774,779,Xi Wu,['Xi Wu'],7-9-2021,China PR,CN,2567,"World Cup Qualifiers, Asia, 2022",China PR vs Japan,700000,FALSE,Found in Curr Season,SUCCESS
775,780,Yin Hongbo,['Hongbo Yin'],7-9-2021,China PR,CN,2567,"World Cup Qualifiers, Asia, 2022",China PR vs Japan,100000,FALSE,Only Before,SUCCESS
776,781,Wu Lei,['Lei Wu'],7-9-2021,China PR,CN,2567,"World Cup Qualifiers, Asia, 2022",China PR vs Japan,2500000,FALSE,Used Average of Season Before and After,SUCCESS
777,782,Yan Junling,['Junling Yan'],16-11-2021,China PR,CN,2569,"World Cup Qualifiers, Asia, 2022",China PR vs Australia,925000,FALSE,Found in Curr Season,SUCCESS
778,783,Zhang Linpeng,['Linpeng Zhang'],16-11-2021,China PR,CN,2569,"World Cup Qualifiers, Asia, 2022",China PR vs Australia,450000,FALSE,Found in Curr Season,SUCCESS
779,784,Zhu Chenjie,['Chenjie Zhu'],16-11-2021,China PR,CN,2569,"World Cup Qualifiers, Asia, 2022",China PR vs Australia,500000,FALSE,Found in Curr Season,SUCCESS
780,785,Wang Shenchao,['Shenchao Wang'],16-11-2021,China PR,CN,2569,"World Cup Qualifiers, Asia, 2022",China PR vs Australia,400000,FALSE,Found in Curr Season,SUCCESS
781,786,Wu Lei,['Lei Wu'],16-11-2021,China PR,CN,2569,"World Cup Qualifiers, Asia, 2022",China PR vs Australia,2500000,FALSE,Used Average of Season Before and After,SUCCESS
782,787,Xu Xin,['Xin Xu'],16-11-2021,China PR,CN,2569,"World Cup Qualifiers, Asia, 2022",China PR vs Australia,300000,FALSE,Found in Curr Season,SUCCESS
783,788,Xi Wu,['Xi Wu'],16-11-2021,China PR,CN,2569,"World Cup Qualifiers, Asia, 2022",China PR vs Australia,700000,FALSE,Found in Curr Season,SUCCESS
784,790,Alan,['Alan'],16-11-2021,China PR,CN,2569,"World Cup Qualifiers, Asia, 2022",China PR vs Australia,1760000,FALSE,Only Before,SUCCESS
785,791,Yan Junling,['Junling Yan'],10-09-2019,China PR,CN,2572,"World Cup Qualifiers, Asia, 2022",Maldives vs China PR,800000,FALSE,Found in Curr Season,SUCCESS
786,792,Wang Gang,['Gang Wang'],10-09-2019,China PR,CN,2572,"World Cup Qualifiers, Asia, 2022",Maldives vs China PR,400000,FALSE,Found in Curr Season,SUCCESS
787,793,Zhang Linpeng,['Linpeng Zhang'],10-09-2019,China PR,CN,2572,"World Cup Qualifiers, Asia, 2022",Maldives vs China PR,525000,FALSE,Found in Curr Season,SUCCESS
788,794,Zhu Chenjie,['Chenjie Zhu'],10-09-2019,China PR,CN,2572,"World Cup Qualifiers, Asia, 2022",Maldives vs China PR,725000,FALSE,Found in Curr Season,SUCCESS
789,795,Li Lei,['Lei Li'],10-09-2019,China PR,CN,2572,"World Cup Qualifiers, Asia, 2022",Maldives vs China PR,400000,FALSE,Found in Curr Season,SUCCESS
790,796,Chi Zhongguo,['Zhongguo Chi'],10-09-2019,China PR,CN,2572,"World Cup Qualifiers, Asia, 2022",Maldives vs China PR,550000,FALSE,Found in Curr Season,SUCCESS
791,797,Junmin Hao,['Junmin Hao'],10-09-2019,China PR,CN,2572,"World Cup Qualifiers, Asia, 2022",Maldives vs China PR,400000,FALSE,Found in Curr Season,SUCCESS
792,798,Xi Wu,['Xi Wu'],10-09-2019,China PR,CN,2572,"World Cup Qualifiers, Asia, 2022",Maldives vs China PR,675000,FALSE,Found in Curr Season,SUCCESS
793,799,Wu Lei,['Lei Wu'],10-09-2019,China PR,CN,2572,"World Cup Qualifiers, Asia, 2022",Maldives vs China PR,8000000,FALSE,Found in Curr Season,SUCCESS
794,800,Yan Junling,['Junling Yan'],02-09-2021,China PR,CN,2573,"World Cup Qualifiers, Asia, 2022",Australia vs China PR,925000,FALSE,Found in Curr Season,SUCCESS
795,801,Zhang Linpeng,['Linpeng Zhang'],02-09-2021,China PR,CN,2573,"World Cup Qualifiers, Asia, 2022",Australia vs China PR,450000,FALSE,Found in Curr Season,SUCCESS
796,802,Yu Dabao,['Dabao Yu'],02-09-2021,China PR,CN,2573,"World Cup Qualifiers, Asia, 2022",Australia vs China PR,250000,FALSE,Found in Curr Season,SUCCESS
797,803,Wang Shenchao,['Shenchao Wang'],02-09-2021,China PR,CN,2573,"World Cup Qualifiers, Asia, 2022",Australia vs China PR,400000,FALSE,Found in Curr Season,SUCCESS
798,804,Xi Wu,['Xi Wu'],02-09-2021,China PR,CN,2573,"World Cup Qualifiers, Asia, 2022",Australia vs China PR,700000,FALSE,Found in Curr Season,SUCCESS
799,805,Wu Lei,['Lei Wu'],02-09-2021,China PR,CN,2573,"World Cup Qualifiers, Asia, 2022",Australia vs China PR,2500000,FALSE,Used Average of Season Before and After,SUCCESS
800,806,Jin Jingdao,['Jingdao Jin'],02-09-2021,China PR,CN,2573,"World Cup Qualifiers, Asia, 2022",Australia vs China PR,450000,FALSE,Found in Curr Season,SUCCESS
801,807,Zhang Xizhe,['Xizhe Zhang'],02-09-2021,China PR,CN,2573,"World Cup Qualifiers, Asia, 2022",Australia vs China PR,850000,FALSE,Found in Curr Season,SUCCESS
802,808,Wu Xinghan,['Xinghan Wu'],02-09-2021,China PR,CN,2573,"World Cup Qualifiers, Asia, 2022",Australia vs China PR,510000,FALSE,Only Before,SUCCESS
803,809,K Piątek,['Krzysztof Piatek'],04.09.20,Poland,PL,1541,Nations League 2020-2021,Netherlands vs Poland,15000000,FALSE,Found in Curr Season,SUCCESS
804,810,Maliy,['Sergey Maliy'],21.03.19,Kazakhstan,KZ,816,"Euros 2020, Qualifiers",Kazakhstan vs Scotland,1200000,FALSE,Found in Curr Season,SUCCESS
805,811,Maliy,['Sergey Maliy'],24.03.19,Kazakhstan,KZ,819,"Euros 2020, Qualifiers",Kazakhstan vs Russia,1200000,FALSE,Found in Curr Season,SUCCESS
806,812,Maliy,['Sergey Maliy'],08.06.19,Kazakhstan,KZ,823,"Euros 2020, Qualifiers",Belgium vs Kazakhstan,1200000,FALSE,Found in Curr Season,SUCCESS
807,813,Maliy,['Sergey Maliy'],11.06.19,Kazakhstan,KZ,825,"Euros 2020, Qualifiers",Kazakhstan vs San Marino,1200000,FALSE,Found in Curr Season,SUCCESS
808,814,Maliy,['Sergey Maliy'],06.09.19,Kazakhstan,KZ,828,"Euros 2020, Qualifiers",Cyprus vs Kazakhstan,1200000,FALSE,Found in Curr Season,SUCCESS
809,815,Maliy,['Sergey Maliy'],09.09.19,Kazakhstan,KZ,831,"Euros 2020, Qualifiers",Russia vs Kazakhstan,1200000,FALSE,Found in Curr Season,SUCCESS
810,816,Maliy,['Sergey Maliy'],10.10.19,Kazakhstan,KZ,834,"Euros 2020, Qualifiers",Kazakhstan vs Cyprus,1200000,FALSE,Found in Curr Season,SUCCESS
811,817,Maliy,['Sergey Maliy'],13.10.19,Kazakhstan,KZ,837,"Euros 2020, Qualifiers",Kazakhstan vs Belgium,1200000,FALSE,Found in Curr Season,SUCCESS
812,818,Maliy,['Sergey Maliy'],16.11.19,Kazakhstan,KZ,842,"Euros 2020, Qualifiers",San Marino vs Kazakhstan,1200000,FALSE,Found in Curr Season,SUCCESS
813,819,Maliy,['Sergey Maliy'],19.11.19,Kazakhstan,KZ,844,"Euros 2020, Qualifiers",Scotland vs Kazakhstan,1200000,FALSE,Found in Curr Season,SUCCESS
814,820,Maliy,['Sergey Maliy'],10.10.15,Kazakhstan,KZ,378,"Euros 2016, Qualifiers",Kazakhstan vs Netherlands,500000,FALSE,Found in Curr Season,SUCCESS
815,821,Maliy,['Sergey Maliy'],13.10.15,Kazakhstan,KZ,380,"Euros 2016, Qualifiers",Latvia vs Kazakhstan,500000,FALSE,Found in Curr Season,SUCCESS
816,822,Rui Gomes,['Rui'],12-11-2015,Equatorial Guinea,GQ,2024,"World Cup Qualifiers, Africa, 2018",Morocco vs Equatorial Guinea,200000,FALSE,Found in Curr Season,SUCCESS
817,823,P Mandanda,['Parfait Mandanda'],12-11-2015,Congo DR,DR,2036,"World Cup Qualifiers, Africa, 2018",Burundi vs Congo DR,1000000,FALSE,Found in Curr Season,SUCCESS
818,824,C Mbemba,['Chancel Mbemba'],12-11-2015,Congo DR,DR,2036,"World Cup Qualifiers, Africa, 2018",Burundi vs Congo DR,4000000,FALSE,Found in Curr Season,SUCCESS
819,825,G Zakuani,['Gabriel Zakuani'],12-11-2015,Congo DR,DR,2036,"World Cup Qualifiers, Africa, 2018",Burundi vs Congo DR,400000,FALSE,Found in Curr Season,SUCCESS
820,826,I Mpeko,['Issama Mpeko'],12-11-2015,Congo DR,DR,2036,"World Cup Qualifiers, Africa, 2018",Burundi vs Congo DR,150000,FALSE,Found in Curr Season,SUCCESS
821,827,J Kimwaki,['Joël Kimwaki'],12-11-2015,Congo DR,DR,2036,"World Cup Qualifiers, Africa, 2018",Burundi vs Congo DR,400000,FALSE,Found in Curr Season,SUCCESS
822,828,Cedrick,['Cedrick'],12-11-2015,Congo DR,DR,2036,"World Cup Qualifiers, Africa, 2018",Burundi vs Congo DR,1500000,FALSE,Found in Curr Season,SUCCESS
823,829,Y Mulumbu,['Youssouf Mulumbu'],12-11-2015,Congo DR,DR,2036,"World Cup Qualifiers, Africa, 2018",Burundi vs Congo DR,5000000,FALSE,Found in Curr Season,SUCCESS
824,830,C Bakambu,['Cédric Bakambu'],12-11-2015,Congo DR,DR,2036,"World Cup Qualifiers, Africa, 2018",Burundi vs Congo DR,3000000,FALSE,Found in Curr Season,SUCCESS
825,831,D Mbokani,['Dieumerci Mbokani'],12-11-2015,Congo DR,DR,2036,"World Cup Qualifiers, Africa, 2018",Burundi vs Congo DR,10000000,FALSE,Found in Curr Season,SUCCESS
826,832,Y Bolasie,['Yannick Bolasie'],12-11-2015,Congo DR,DR,2036,"World Cup Qualifiers, Africa, 2018",Burundi vs Congo DR,4000000,FALSE,Found in Curr Season,SUCCESS
827,833,J Kiassumbua,['Joël Kiassumbua'],25-03-2022,Congo DR,DR,2048,"World Cup Qualifiers, Africa, 2022",Congo DR vs Morocco,240000,FALSE,Only Before,SUCCESS
828,834,D Mukoko Amale,['Dieumerci Amale'],25-03-2022,Congo DR,DR,2048,"World Cup Qualifiers, Africa, 2022",Congo DR vs Morocco,350000,FALSE,Found in Curr Season,SUCCESS
829,835,C Luyindama,['Christian Luyindama'],25-03-2022,Congo DR,DR,2048,"World Cup Qualifiers, Africa, 2022",Congo DR vs Morocco,2400000,FALSE,Only Before,SUCCESS
830,836,C Mbemba,['Chancel Mbemba'],25-03-2022,Congo DR,DR,2048,"World Cup Qualifiers, Africa, 2022",Congo DR vs Morocco,15000000,FALSE,Found in Curr Season,SUCCESS
831,837,N Muzinga,['Ngonda Muzinga'],25-03-2022,Congo DR,DR,2048,"World Cup Qualifiers, Africa, 2022",Congo DR vs Morocco,700000,FALSE,Found in Curr Season,SUCCESS
832,838,C Akolo,['Chadrac Akolo'],25-03-2022,Congo DR,DR,2048,"World Cup Qualifiers, Africa, 2022",Congo DR vs Morocco,800000,FALSE,Found in Curr Season,SUCCESS
833,839,E Kayembe,['Edo Kayembe'],25-03-2022,Congo DR,DR,2048,"World Cup Qualifiers, Africa, 2022",Congo DR vs Morocco,1000000,FALSE,Found in Curr Season,SUCCESS
834,840,S Bastien,['Samuel Bastien'],25-03-2022,Congo DR,DR,2048,"World Cup Qualifiers, Africa, 2022",Congo DR vs Morocco,4000000,FALSE,Found in Curr Season,SUCCESS
835,841,Y Wissa,['Yoane Wissa'],25-03-2022,Congo DR,DR,2048,"World Cup Qualifiers, Africa, 2022",Congo DR vs Morocco,10000000,FALSE,Found in Curr Season,SUCCESS
836,842,D Mbokani,['Dieumerci Mbokani'],25-03-2022,Congo DR,DR,2048,"World Cup Qualifiers, Africa, 2022",Congo DR vs Morocco,1200000,FALSE,Only Before,SUCCESS
837,843,C Bakambu,['Cédric Bakambu'],25-03-2022,Congo DR,DR,2048,"World Cup Qualifiers, Africa, 2022",Congo DR vs Morocco,5400000,FALSE,Used Average of Season Before and After,SUCCESS
838,844,J Kiassumbua,['Joël Kiassumbua'],29-03-2022,Congo DR,DR,2050,"World Cup Qualifiers, Africa, 2022",Morocco vs Congo DR,240000,FALSE,Only Before,SUCCESS
839,845,M Tisserand,['Marcel Tisserand'],29-03-2022,Congo DR,DR,2050,"World Cup Qualifiers, Africa, 2022",Morocco vs Congo DR,3360000,FALSE,Only Before,SUCCESS
840,846,C Luyindama,['Christian Luyindama'],29-03-2022,Congo DR,DR,2050,"World Cup Qualifiers, Africa, 2022",Morocco vs Congo DR,2400000,FALSE,Only Before,SUCCESS
841,847,C Mbemba,['Chancel Mbemba'],29-03-2022,Congo DR,DR,2050,"World Cup Qualifiers, Africa, 2022",Morocco vs Congo DR,15000000,FALSE,Found in Curr Season,SUCCESS
842,848,D Mukoko Amale,['Dieumerci Amale'],29-03-2022,Congo DR,DR,2050,"World Cup Qualifiers, Africa, 2022",Morocco vs Congo DR,350000,FALSE,Found in Curr Season,SUCCESS
843,849,S Bastien,['Samuel Bastien'],29-03-2022,Congo DR,DR,2050,"World Cup Qualifiers, Africa, 2022",Morocco vs Congo DR,4000000,FALSE,Found in Curr Season,SUCCESS
844,850,E Kayembe,['Edo Kayembe'],29-03-2022,Congo DR,DR,2050,"World Cup Qualifiers, Africa, 2022",Morocco vs Congo DR,1000000,FALSE,Found in Curr Season,SUCCESS
845,851,A Masuaku,['Arthur Masuaku'],29-03-2022,Congo DR,DR,2050,"World Cup Qualifiers, Africa, 2022",Morocco vs Congo DR,5000000,FALSE,Found in Curr Season,SUCCESS
